lbl_usps_pkg_no_use;Split the shipment into multiple packages if its weight/dimensions exceed the limitations;;Labels
lbl_usps_value_of_content;Value of contents;;Labels
lbl_validation_script_javascript;Validation script (JavaScript);;Labels
lbl_value;Value;;Labels
lbl_variable;Variable;;Labels
lbl_variant;Product variant;;Labels
lbl_variants;Variants;;Labels
lbl_variants_for_selectbox;"Variants for Select box type (use ';' symbol as variants delimiter)";;Labels
lbl_variants_list_empty;Variants list is empty.;;Labels
lbl_variant_image_save_msg;<strong>Note:</strong> You should click Update button to save the changes;;Labels
lbl_vendor;Vendor;;Labels
lbl_very_close_match;Very close match;;Labels
lbl_via_x_payments;(via X-Payments);;Labels
lbl_viewed_product_information;Viewed product information;;Labels
lbl_views;Views;;Labels
lbl_view_cart;View cart;;Labels
lbl_view_detailed_images;View detailed images ({{counter}});;Labels
lbl_view_entire_import_log;View entire LOG;;Labels
lbl_view_export_log;View last export LOG;;Labels
lbl_view_full_size;View full-sized image;;Labels
lbl_view_gift_certificate;View gift certificate;;Labels
lbl_view_import_log;View last import LOG;;Labels
lbl_view_mode;View mode;;Labels
lbl_view_more;View more;;Labels
lbl_view_profile;View profile;;Labels
lbl_view_shop_logs;View shop logs;;Labels
lbl_visits;Visits;;Labels
lbl_visit_qteam;Visit Qualiteam website;;Labels
lbl_void;Void;;Labels
lbl_vote;Vote;;Labels
lbl_votes_x;{{votes}} votes;;Labels
lbl_walk_through_categories;Include contents of categories;;Labels
lbl_walk_through_subcategories;Include contents of subcategories;;Labels
lbl_want_more;Want more;;Labels
lbl_warning;Warning;;Labels
lbl_warning_no_search_results;Sorry, your search returned no results. Try again with different criteria.;;Labels
lbl_webmaster_mode;Webmaster mode;;Labels
lbl_web_design;Web design;;Labels
lbl_web_site;Web site;;Labels
lbl_web_site_url;Web Site URL;;Labels
lbl_weight;Weight;;Labels
lbl_weight_limit;Weight limit;;Labels
lbl_weight_range;Weight range;;Labels
lbl_welcome_back;Welcome back, {{name}};;Labels
lbl_welcome_to;Welcome to {{company}};;Labels
lbl_welcome_to_the_partners_zone;Welcome to the Partners zone;;Labels
lbl_welcome_to_the_providers_zone;Welcome to the Provider zone;;Labels
lbl_we_suggest;We suggest;;Labels
lbl_what_are_you_looking_for;What are you looking for?;;Labels
lbl_what_you_would_like_us_to_do;What you would like us to do;;Labels
lbl_wholesale_admin_note;"When defining wholesale prices, please be aware that the list of prices that is displayed to a customer in the Customer area is sorted and filtered in a special way so that a customer can see only the prices actually available to him:<br />
<ul>
<li>Individual prices are arranged in the order of increasing the quantity of items for which the price is defined and decreasing the price amount (For example, 10+ items - $5 per item, 20+ items - $4 per item, 30+ items - $3 per item).</li>
<li>The prices are filtered by customer membership: customers without a membership see only the prices available to ""All""; customers with a specific membership see both the prices available to ""All"" and to their membership.</li>
<li>The final filtering that defines which prices need to be displayed to a specific customer is performed according to the principle of the lowest price: at each level of wholesale pricing, customers are shown only the lowest price available to them.</li>
</ul>
For example, if in the store's administration back-end the prices are defined like this:
<pre>
Base price - $6 per item - Membership: All,
10+ items - $5 per item - Membership: All,
20+ items - $3 per item - Membership: Premium,
30+ items - $4 per item - Membership: All,
40+ items - $2.5 per item - Membership: Premium,
100+ items - $2 per item - Membership: Wholesale</pre>
, in the Customer area, a customer with Premium membership will be shown just the following prices:
<pre>
Base price - $6 per item - Membership: All,
10+ items - $5 per item - Membership: All,
20+ items - $3 per item - Membership: Premium,
40+ items - $2.5 per item - Membership: Premium</pre>
The price ""100+ items - $2 per item - Membership: Wholesale"" will be excluded from the list as unavailable to the Premium membership. <br />
The price ""30+ items - $4 per item - Membership: All"" will be excluded as fully replaceable by the price ""20+ items - $3 per item - Membership: Premium"" being the lowest price available to Premium members buying any number of items from the quantity range of 20-40 items.";;Labels
lbl_wholesale_admin_note_small;When defining wholesale prices, please be aware that the list of prices that is displayed to a customer in the Customer area is sorted and filtered in a special way so that a customer can see only the prices actually available to him.;;Labels
lbl_wholesale_prices;Wholesale prices;;Labels
lbl_wholesale_prices_checking_;Checking wholesale prices...;;Labels
lbl_wholesale_prices_exporting_;Exporting wholesale prices...;;Labels
lbl_wholesale_prices_importing_;Importing wholesale prices...;;Labels
lbl_width;Width;;Labels
lbl_wish_list;Wish list;;Labels
lbl_wish_lists;Wish lists;;Labels
lbl_with_comma_delimiter;(with comma delimiter);;Labels
lbl_with_semicolon_delimiter;(with semicolon delimiter);;Labels
lbl_with_tab_delimiter;(with tab delimiter);;Labels
lbl_wl_clear;Clear wish list;;Labels
lbl_wl_empty;Your wish list is empty;;Labels
lbl_word_verification;Image verification;;Labels
lbl_worldpay_md5_secret;MD5 secret for transactions;;Labels
lbl_worldpay_return_url;Return URL;;Labels
lbl_wrong_db_version;WRONG X-CART DATABASE VERSION;;Labels
lbl_wrong_formula;Wrong formula format!;;Labels
lbl_wrong_status;Wrong status;;Labels
lbl_wrong_url_format;The format of the specified URL is invalid.;;Labels
lbl_xaff_relation;Commission source;;Labels
lbl_xcart_debugging_console;Debugging Console;;Labels
lbl_xcart_faqs;X-Cart FAQs;;Labels
lbl_xcart_manuals;X-Cart manuals;;Labels
lbl_xpc_api_version_supported;API {{api_version}} version is supported;;Labels
lbl_xpc_auth;Auth;;Labels
lbl_xpc_capture;Capture;;Labels
lbl_xpc_config_description;The values of Store ID, Public key, Private key and Private key password fields should be copied from this online store details page in X-Payments back-end.;;Labels
lbl_xpc_deploy;Deploy;;Labels
lbl_xpc_deploy_configuration_module;Use X-Payments configuration bundle:;;Labels
lbl_xpc_do_not_change;Do not change;;Labels
lbl_xpc_go_to_payment_page;Go to X-Payments payment page;;Labels
lbl_xpc_import_payment_methods;Import payment methods;;Labels
lbl_xpc_pm_id;X-Payments configuration ID;;Labels
lbl_xpc_recommendations;Failed to meet PCI-DSS requirements;;Labels
lbl_xpc_recommend_disable_cc;"Option ""Do not ask customers to enter CC information while getting registered"" is disabled. To take X-Cart out of PCI-DSS scope you must enable this option (General settings / General option).";;Labels
lbl_xpc_recommend_payment_methods;Background payment methods are enabled. To take X-Cart out of PCI DSS scope you must disable the following payment methods:;;Labels
lbl_xpc_recommend_store_cc;"$store_cc = true. To take X-Cart out of PCI-DSS scope you must set $store_cc = false (&lt;xcart_dir&gt;/config.php).";;Labels
lbl_xpc_recommend_store_cvv2;"$store_cvv2 = true. PCI-DSS prohibits storing CVV2 codes. Disable this by setting $store_cvv2 = false (file &lt;xcart_dir&gt;/config.php).";;Labels
lbl_xpc_recommend_subscriptions;"Module ""Subscriptions"" is enabled. Disable the module to take X-Cart out of PCI-DSS scope as the module presumes keeping CC data in the database, which is prohibited.";;Labels
lbl_xpc_refund;Refund;;Labels
lbl_xpc_request_payment_methods;Request payment methods from X-Payments;;Labels
lbl_xpc_sale;Sale;;Labels
lbl_xpc_test_module;Test module;;Labels
lbl_xpc_void;Void;;Labels
lbl_xpc_xpayments_connector_settings;X-Payments Connector module settings;;Labels
lbl_xpc_xpayments_methods;X-Payments payment methods;;Labels
lbl_X_features;{{product_type}} features;;Labels
lbl_X_from_Y_shipping_methods_enabled;{{enabled}} active method(s) out of {{methods}};;Labels
lbl_x_items;{{X}} item(s);;Labels
lbl_x_magnifier;More views;;Labels
lbl_X_shipping_methods;{{service}} shipping methods;;Labels
lbl_X_shipping_options;{{service}} options;;Labels
lbl_yes;Yes;;Labels
lbl_yes_agree;Yes, I Do Agree;;Labels
lbl_your_cart;Your cart;;Labels
lbl_your_email;Your email:;;Labels
lbl_your_message;Your message;;Labels
lbl_your_name;Your name;;Labels
lbl_your_partner_id;Your partner ID;;Labels
lbl_your_profile;Your profile;;Labels
lbl_your_question;Your question;;Labels
lbl_your_shopping_cart;Your shopping cart;;Labels
lbl_you_entered;You entered;;Labels
lbl_zipcode_masks;Postal code masks;;Labels
lbl_zipcode_mask_examples;Postal code mask examples;;Text
lbl_zip_code;Postal code;;Labels
lbl_zip_postal_codes;Postal codes;;Labels
lbl_zone;Zone;;Labels
lbl_zones_checking_;Checking destination zones...;;Labels
lbl_zones_exporting_;Exporting destination zones...;;Labels
lbl_zones_importing_;Importing destination zones...;;Labels
lbl_zones_list;Zones list;;Labels
lbl_zone_default;Zone Default;;Labels
lbl_zone_details;Zone details;;Labels
lbl_zone_name;Zone name;;Labels
lbl_zoomer_hint_magnifier;Use Ctrl to zoom out;;Labels
lbl_zoom_images;Images for X-Magnifier;;Labels
lbl_zoom_in;Zoom in;;Labels
module_descr_Advanced_Order_Management;This module allows you to modify your customers' orders after they have been placed (ordered products and gift certificates, customer information and order totals).;;Modules
module_descr_Advanced_Statistics;When this module is enabled your shop gathers advanced statistical data.;;Modules
module_descr_Amazon_Checkout;This module enables Checkout by Amazon for your store.;;Modules
module_descr_Anti_Fraud;This module validates a customer's address during checkout and places a note into the order details.;;Modules
module_descr_Bestsellers;This module enables bestsellers list.<br /><b>Note:</b> This module requires Advanced Statistics module to be enabled.;;Modules
module_descr_Customer_Reviews;Allows voting and writing reviews on products;;Modules
module_descr_Demo;Demo module.;;Modules
module_descr_Detailed_Product_Images;Allows to add detailed images for products.;;Modules
module_descr_Discount_Coupons;If enabled, discount coupons can be defined allowing your customers to get discounts when they order products from your store.;;Modules
module_descr_Egoods;Activate this module if you wish to sell Electronically distributed products.;;Modules
module_descr_Extra_Fields;If enabled, extra fields can be added to the product table.;;Modules
module_descr_Feature_Comparison;This module allows customers to compare products by specific features.;;Modules
module_descr_Flyout_Menus;This module enables you to change the look of your categories menu (several alternative styles are provided).<br />Note: Enabling this module will cause regeneration of data cache. The process may take several minutes.;;Modules
module_descr_Froogle;This module allows to export products in Froogle/GoogleBase compatible format;;Modules
module_descr_Gift_Certificates;Activate this if you want your customers to be able to purchase gift certificates.;;Modules
module_descr_Gift_Registry;This module allows customers to manage event wish lists and inform friends about the products that need to be bought for this or that event. Requires Wishlist module turned on.;;Modules
module_descr_Google_Analytics;This module enables you to use Google Analytics system.;;Modules
module_descr_Google_Checkout;This module enables Google Checkout for your store.;;Modules
module_descr_Greet_Visitor;This module greets your customer by the name when he/she returns to your site.;;Modules
module_descr_HTML_Editor;This module allows you to edit text in WYSIWYG mode.;;Modules
module_descr_Image_Verification;This module enables image validation preventing automated submissions of 'Register', 'Send to friend' and 'Contact us' forms.;;Modules
module_descr_Interneka;This module enables Interneka Affiliate Tracking Software support.;;Modules
module_descr_Magnifier;This module allows store visitors to zoom and pan high-resolution product images;;Modules
module_descr_Mailchimp_Subscription;"This module allows to use MailChimp newsletters management service. To create a MailChimp account please <a href=""http://www.mailchimp.com/signup/?pid=xcart&amp;source=website"" target=""_blank"">click here</a>.";;Modules
module_descr_Maintenance_Agent;Store maintenance agent (for periodically sending store activity data etc);;Options
module_descr_Manufacturers;This module allows you to classify products by manufacturers;;Modules
module_descr_News_Management;This module allows you to create and manage news lists;;Modules
module_descr_Order_Tracking;This module allows you to track order shipments from UPS, USPS and FedEx postal services;;Modules
module_descr_Products_Map;Alphabetical products map;;Modules
module_descr_Product_Configurator;This module allows you to create and sell composite products or systems that can be assembled from various components.;;Modules
module_descr_Product_Options;Activate this module if you want to have product options.;;Modules
module_descr_QuickBooks;This module enables you to export orders in QuickBooks format.;;Modules
module_descr_Recently_Viewed;This module allows you to display recently viewed products to customers.;;Modules
module_descr_Recommended_Products;This module enables recommended products list (auto-generated);;Modules
module_descr_RMA;This module allows customers to process product returning procedure.;;Modules
module_descr_Shipping_Label_Generator;This module allows you to create and print shipping labels for orders that are going to be shipped by UPS and USPS.;;Modules
module_descr_Simple_Mode;This module enables you to switch to GOLD operational mode in which providers have administrator's rights. After activating Simple Mode log out of the administrative zone and log in as provider. You need to have a valid provider account to disable Simple Mode and switch back to PRO.;;Modules
module_descr_Sitemap;This module enables a sitemap page.;;Modules
module_descr_SnS_connector;This module provides interaction between the shopping cart and Sales-n-Stats applications;;Modules
module_descr_Socialize;This module integrates your web-store with the most popular social nets;;Modules
module_descr_Special_Offers;This module enables you to create special offers for your customers;;Modules
module_descr_Stop_List;This module allows you to disable the usage of your shop from specific IP addresses. Useful for protection from the known sources of fraudulent orders.;;Modules
module_descr_Subscriptions;This module enables the subscription feature for products.;;Modules
module_descr_Survey;This module allows you to create customer surveys and polls.;;Modules
module_descr_TaxCloud;Allows real-time tax calculations for US-based merchants;;Modules
module_descr_Upselling_Products;This module supports creating lists of related products (products recommended to a customer when he buys something);;Modules
module_descr_UPS_OnLine_Tools;This module provides access to UPS Developer Kit.;;Modules
module_descr_Users_online;This module enables you to track the number of users online;;Modules
module_descr_Wholesale_Trading;If enabled, wholesale product prices can be defined.;;Modules
module_descr_Wibiya;This module allows you to add Wibiya bar to your store.;;Modules
module_descr_Wishlist;This module enables the Wish list feature for registered customers.;;Modules
module_descr_XAffiliate;This module enables affiliate programs for your store;;Modules
module_descr_XML_Sitemap;This module allows you to create and manage xml sitemap.;;Modules
module_descr_XPayments_Connector;This module enables an ability to process payments via X-Payments software;;Modules
module_name_Advanced_Order_Management;Advanced Order Management;;Modules
module_name_Advanced_Statistics;Advanced Statistics;;Modules
module_name_Amazon_Checkout;Checkout by Amazon;;Modules
module_name_Anti_Fraud;Antifraud Service;;Modules
module_name_Bestsellers;Bestsellers;;Modules
module_name_Customer_Reviews;Customer Reviews;;Modules
module_name_Demo;Demo;;Modules
module_name_Detailed_Product_Images;Detailed Product Images;;Modules
module_name_Discount_Coupons;Discount Coupons;;Modules
module_name_Egoods;Egoods;;Modules
module_name_Extra_Fields;Extra Fields;;Modules
module_name_Fast_Lane_Checkout;Fast Lane Checkout;;Modules
module_name_Feature_Comparison;Feature Comparison;;Modules
module_name_Flyout_Menus;Flyout Menus;;Modules
module_name_Froogle;Froogle/GoogleBase;;Modules
module_name_Gift_Certificates;Gift Certificates;;Modules
module_name_Gift_Registry;Gift Registry;;Modules
module_name_Google_Analytics;Google Analytics;;Modules
module_name_Google_Checkout;Google Checkout;;Modules
module_name_Greet_Visitor;Greet Visitor;;Modules
module_name_HTML_Editor;HTML Editor;;Modules
module_name_Image_Verification;Image Verification;;Modules
module_name_Interneka;Interneka;;Modules
module_name_Magnifier;Magnifier;;Modules
module_name_Mailchimp_Subscription;MailChimp Newsletters;;Labels
module_name_Maintenance_Agent;Maintenance Agent;;Modules
module_name_Manufacturers;Manufacturers;;Modules
module_name_News_Management;News Management;;Modules
module_name_Order_Tracking;Order Tracking;;Modules
module_name_Products_Map;Products Map;;Modules
module_name_Product_Configurator;Product Configurator;;Modules
module_name_Product_Options;Product Options;;Modules
module_name_QuickBooks;QuickBooks;;Modules
module_name_Recently_Viewed;Recently Viewed;;Modules
module_name_Recommended_Products;Recommended Products;;Modules
module_name_RMA;RMA;;Modules
module_name_Shipping_Label_Generator;Shipping Label Generator;;Modules
module_name_Simple_Mode;Simple Mode;;Modules
module_name_Sitemap;Sitemap;;Modules
module_name_SnS_connector;SnS Connector;;Modules
module_name_Socialize;Socialize;;Labels
module_name_Special_Offers;Special Offers;;Modules
module_name_Stop_List;Stop List;;Modules
module_name_Subscriptions;Subscriptions;;Modules
module_name_Survey;Survey;;Modules
module_name_TaxCloud;TaxCloud;;Modules
module_name_Upselling_Products;Upselling Products;;Modules
module_name_UPS_OnLine_Tools;UPS Developer Kit;;Modules
module_name_Users_online;Users Online;;Modules
module_name_Wholesale_Trading;Wholesale Trading;;Modules
module_name_Wibiya;Wibiya;;Modules
module_name_Wishlist;Wishlist;;Modules
module_name_XAffiliate;Affiliate;;Modules
module_name_XML_Sitemap;XML Sitemap;;Modules
module_name_XPayments_Connector;X-Payments Connector;;Modules
msg_adm_accounts_activity_disabled;Activity for the selected users has been disabled;;Text
msg_adm_accounts_activity_enabled;Activity for the selected users has been enabled;;Text
msg_adm_accounts_login_enabled;Login for the selected users has been enabled;;Text
msg_adm_accounts_login_suspended;Login for the selected users has been suspended;;Text
msg_adm_all_orders_del;All orders have been successfully deleted.;;Text
msg_adm_categories_upd;Categories list is updated.;;Text
msg_adm_category_add;Category has been successfully created.;;Text
msg_adm_category_del;Category has been deleted.;;Text
msg_adm_category_icon_del;Icon has been deleted from this category.;;Text
msg_adm_category_int_del;The international description of this category has been deleted.;;Text
msg_adm_category_int_upd;The international description of this category has been successfully updated.;;Text
msg_adm_category_max_exceed;Maximum number of categories for the database is exceeded;;Labels
msg_adm_category_move;Category has been successfully moved.;;Text
msg_adm_category_upd;Category information has been successfully updated.;;Text
msg_adm_cc_csrc_error_parse_script;Script parse error. The following tokens must be retrieved from the script and inserted into the corresponding fields manually:<br />;;Text
msg_adm_cc_csrc_success_parse_script;Script has been parsed successfully. Values for the empty fields has been retrieved from the uploaded script;;Text
msg_adm_counties_del;The selected counties have been deleted;;Text
msg_adm_counties_upd;The counties list is successfully updated.;;Text
msg_adm_countries_disabled;All countries are disabled.;;Text
msg_adm_countries_enabled;All countries are enabled.;;Text
msg_adm_countries_upd;The countries list has been successfully updated.;;Text
msg_adm_county_add;County is successfully added;;Text
msg_adm_db_backup_success;The database was successfully backed up to the file;;Text
msg_adm_err_anti_fraud_bad_request;HTTP request to Antifraud server failed!;;Text
msg_adm_err_anti_fraud_not_avail;Antifraud service is not available!;;Labels
msg_adm_err_anti_fraud_no_https;The order has not been checked by AntiFraud service because HTTPS protocol support was turned off!;;Labels
msg_adm_err_anti_fraud_no_user_ip;The order has not been checked by AntiFraud service because the client's IP could not be detected!;;Labels
msg_adm_err_anti_fraud_sk_expire;Antifraud service key expired!;;Text
msg_adm_err_anti_fraud_sk_invalid;Antifraud service key is invalid!;;Text
msg_adm_err_file_upload;File upload error;;Text
msg_adm_err_froogle_file_not_found;File not found!;;Text
msg_adm_err_froogle_FTP_failed;FTP connection failed! Check Froogle/GoogleBase username or/and password.;;Text
msg_adm_err_froogle_FTP_write_failed;Could not upload the product feed. A product feed of the same name had previously been uploaded onto Froogle/GoogleBase FTP server and has not been processed yet.;;Text
msg_adm_err_giftregistry;Please make sure you have filled in properly all required fields!;;Text
msg_adm_err_manufacturer_add;The manufacturer has been successfully added.;;Labels
msg_adm_err_manufacturer_empty;Manufacturer name cannot be blank.;;Labels
msg_adm_err_manufacturer_exist;Manufacturer name you entered already exists in the database.;;Labels
msg_adm_err_manufacturer_not_exists;The requested manufacturer not found.;;Labels
msg_adm_err_manufacturer_upd;The manufacturer has been successfully updated.;;Labels
msg_adm_err_newslist_not_exists;The specified news list does not exist.;;Labels
msg_adm_err_news_message_not_sent;The maillist is empty. No messages were sent.;;Labels
msg_adm_err_news_subscriber_add;This email address is already in the maillist.;;Labels
msg_adm_err_payment_methods_upd;No data for updating payment methods;;Text
msg_adm_err_product_upd;Please make sure you have filled in properly all required fields!;;Text
msg_adm_err_save_image;The {{image}} could not be saved.;;Text
msg_adm_err_save_images;The product image and product thumbnail could not be saved.;;Text
msg_adm_err_sku_exist;This SKU value exists in database! SKU value must be unique!;;Text
msg_adm_err_sql_file_not_found;SQL file was not found;;Text
msg_adm_featproducts_del;The selected featured product has been deleted from the list.;;Text
msg_adm_featproducts_upd;Featured products list has been updated.;;Text
msg_adm_files_del_incompleted;<br /><b>Note:</b> some files were not removed. Please, delete them manually;;Text
msg_adm_froogle_file_success;Froogle/GoogleBase product feed has been successfully created.;;Text
msg_adm_froogle_file_unsuccess;Failed to write froogle feed to <strong>{{file_path}}</strong>.<br />Please make sure that PHP engine has write permissions to <strong>{{dir}}</strong> directory;;Text
msg_adm_froogle_success;Uploading is successful.;;Text
msg_adm_gcs_del;The selected gift certificates are deleted.;;Labels
msg_adm_gcs_upd;The gift certificates are successfully updated.;;Labels
msg_adm_gc_add;The gift certificate has been successfully added.;;Labels
msg_adm_gc_upd;The gift certificate details are successfully updated.;;Labels
msg_adm_images_added_4zoomer;The image has been uploaded successfully;;Text
msg_adm_images_deleted_4zoomer;The selected image has been deleted;;Text
msg_adm_images_updated_4zoomer;The images have been updated successfully;;Text
msg_adm_incorrect_format_4zoomer;The format of the file selected for uploading is not supported. Please use JPEG, GIF or PNG images only.;;Text
msg_adm_incorrect_store_n_files_perms;The directory {{path}} within the files are not writable. To proceed, set write permissions on this directory.;;Labels
msg_adm_incorrect_store_path;The directory {{path}} does not exist, and X-Cart application does not have the permissions required to create it. To proceed, create the directory or grant X-Cart application the permissions to create it.;;Text
msg_adm_incorrect_store_perms;The directory {{path}} is not writable. To proceed, set write permissions on this directory.;;Text
msg_adm_ip_address_del;The IP address has been deleted.;;Labels
msg_adm_loginhistory_all_del;The entire log in history is deleted.;;Text
msg_adm_loginhistory_range_del;The log in history for selected dates is deleted.;;Text
msg_adm_manufacturers_upd;The manufacturers list has been successfully updated.;;Labels
msg_adm_manufacturer_del;The manufacturer has been deleted.;;Labels
msg_adm_newslists_add;The news list is successfully created.;;Labels
msg_adm_newslists_del;The selected news lists have been deleted.;;Labels
msg_adm_newslists_upd;News lists have been successfully updated.;;Labels
msg_adm_newslist_upd;The news list is successfully updated.;;Labels
msg_adm_news_message_add;The message is successfully added.;;Labels
msg_adm_news_message_del;The selected messages are deleted.;;Labels
msg_adm_news_message_sent;The message has been sent to {{count}} subscribers.;;Labels
msg_adm_news_message_upd;The message is successfully updated.;;Labels
msg_adm_news_subscribers_del;The selected email is deleted from the maillist.;;Labels
msg_adm_news_subscribers_imp;The maillist is successfully imported.;;Labels
msg_adm_news_subscriber_add;New email address is successfully added to the maillist.;;Labels
msg_adm_news_unsubscribers_imp_fail;No subscribers have been deleted.;;Labels
msg_adm_news_unsubscribers_imp_success;{{X}} subscribers have been deleted from the current mailing list;;Labels
msg_adm_news_unsubscribers_imp_success_all;{{X}} subscribers have been deleted.;;Labels
msg_adm_no_data_can_be_imported;Warning: No data types which can be imported are defined. Please check your store integrity.;;Text
msg_adm_no_init_image;Failed to read original large image;;Text
msg_adm_no_provider_found;Specified provider not found;;Text
msg_adm_no_thumbnail_image;Couldn't find level_0.jpg for the image;;Text
msg_adm_option_del;The selected options have been successfully removed.;;Text
msg_adm_orders_del;The selected orders have been deleted.;;Text
msg_adm_orders_upd;The orders have been successfully updated.;;Text
msg_adm_pages_add;Static page is successfully created.;;Labels
msg_adm_pages_del;The selected static pages have been successfully deleted.;;Labels
msg_adm_pages_upd;Static pages are successfully updated.;;Labels
msg_adm_page_upd;Static page is successfully updated.;;Labels
msg_adm_payment_methods_upd;Payment methods are successfully updated;;Text
msg_adm_payment_method_upd;Payment method is successfully updated;;Text
msg_adm_products_del;The products have been successfully deleted.;;Text
msg_adm_products_upd;Products have been successfully updated.;;Text
msg_adm_product_add;The product has been successfully created. Now you can define additional features for this product.;;Text
msg_adm_product_images_add;The detailed image has been successfully uploaded.;;Text
msg_adm_product_images_del;The selected detailed image has been deleted.;;Text
msg_adm_product_images_upd;The detailed images data has been successfully updated.;;Text
msg_adm_product_int_del;The selected international description is deleted.;;Text
msg_adm_product_int_upd;The product international descriptions are successfully updated.;;Text
msg_adm_product_options_exc_add;The new product option exception has been successfully added.;;Text
msg_adm_product_options_exc_no_add;The product option exception already exists.;;Text
msg_adm_product_options_js_upd;The product options validation script has been successfully updated.;;Text
msg_adm_product_options_upd;The product options have been successfully updated.;;Text
msg_adm_product_option_add;The new product option has been successfully created.;;Text
msg_adm_product_option_del;The selected product option has been deleted.;;Text
msg_adm_product_option_exc_del;The selected product options exception has been deleted.;;Text
msg_adm_product_option_upd;The product option has been successfully updated.;;Text
msg_adm_product_reviews_del;The selected review has been deleted.;;Text
msg_adm_product_reviews_upd;The product reviews have been successfully updated.;;Text
msg_adm_product_upd;The product details has been successfully updated.;;Text
msg_adm_product_upselling_del;The selected upselling link has been deleted.;;Text
msg_adm_product_upselling_upd;The upselling links list has been updated.;;Text
msg_adm_product_variants_rebuilded;Product variants were re-built.;;Text
msg_adm_product_variants_upd;The product variants have been successfully updated.;;Text
msg_adm_product_wholesale_del;The selected wholesale price has been deleted.;;Text
msg_adm_product_wholesale_upd;The wholesale prices have been successfully updated.;;Text
msg_adm_ratings_del;The selected ratings has been deleted.;;Text
msg_adm_ratings_upd;The ratings has been successfully updated.;;Text
msg_adm_require_to_change_password;The selected users will be asked to change their password on next log in;;Text
msg_adm_shipping_methods_upd;Shipping methods are successfully updated.;;Text
msg_adm_shipping_method_del;Shipping method is deleted.;;Text
msg_adm_shipping_option_upd;The shipping options are successfully updated.;;Text
msg_adm_states_add;New state has been successfully added.;;Text
msg_adm_states_del;The selected states have been deleted.;;Text
msg_adm_states_upd;The states list has been successfully updated.;;Text
msg_adm_summary_adaptive_stat_del;Visitors environment statistics is removed from the database;;Text
msg_adm_summary_aff_stat_del;Affiliate module statistics is removed from the database;;Text
msg_adm_summary_ccinfo_orders_del;Credit card information is removed from completed and processed orders;;Text
msg_adm_summary_ccinfo_orders_del_all;Credit card information is removed from all orders.;;Text
msg_adm_summary_ref_stat_del;Referrers statistics is removed from the database;;Text
msg_adm_summary_search_stat_del;Search statistics is removed from the database;;Text
msg_adm_summary_shop_stat_del;Shop statistics is removed from the database;;Text
msg_adm_summary_templates_del;Templates/X-Cart cache has been removed from the directories <br /><b>{{compile_dir}}</b><br />and<br /> <b>{{cache_dir}}</b>;;Text
msg_adm_summary_tmpdir_del;Temporary files are removed from the directory;;Text
msg_adm_summary_track_stat_del;Tracking statistics is removed from the database;;Text
msg_adm_users_del;The selected users has been successfully deleted.;;Text
msg_adm_warn_counties_del;Please select counties before.;;Text
msg_adm_warn_county_add;County cannot be added with empty name;;Text
msg_adm_warn_gc_sel;No gift certificates have been selected!;;Text
msg_adm_warn_no_providers;There are no registered providers for this store!;;Text
msg_adm_warn_orders_sel;No orders have been selected!;;Text
msg_adm_warn_products_del;Please select products before;;Labels
msg_adm_warn_ratings_sel;No ratings have been selected!;;Text
msg_adm_warn_states_add;You must specify code, state name and country to create a new state!;;Text
msg_adm_warn_states_del;No states have been selected!;;Text
msg_adm_warn_states_duplicate;The state code you have entered is already being used for another state of this country.;;Labels
msg_adm_warn_users_sel;No users have been selected!;;Text
msg_adm_warn_variants_sel;No variants have been selected!;;Text
msg_anonymous_profile_upd;Your personal details have been successfully accepted;;Text
msg_antifraud_ip_added;IP address have been successfully added to the Antifraud service;;Labels
msg_category_not_exist;Category does not exist.;;Text
msg_data_import_no_sections;The file you are trying to import does not contain any sections.;;Text
msg_data_import_success;Data has been imported successfully.;;Text
msg_data_no_import_sections;Importing for the following sections is not supported;;Text
msg_db_backup_sql_error;Database backup interrupted. Errors in the database structure has been detected.;;Text
msg_dhl_number_updated;DHL account number has been successfully updated;;Text
msg_directory_created;The directory has been successfully created.;;Labels
msg_dir_deleted;Directory is successfully deleted.;;Labels
msg_dir_not_found;Directory not found.;;Labels
msg_dir_not_writeable;Directory not writeable.;;Labels
msg_discounts_add;New discount has been successfully added.;;Text
msg_discounts_del;The selected discounts have been deleted.;;Text
msg_discounts_upd;The discounts have been successfully updated.;;Text
msg_discount_coupons_add;New discount coupon is successfully added.;;Text
msg_discount_coupons_del;The selected discount coupons are deleted.;;Text
msg_discount_coupons_upd;The discount coupons are successfully updated.;;Text
msg_empty_seller_address;"Please visit the <a href=""register.php?mode=update&amp;submode=seller_address"">page</a> and enter your Seller address.<br />The default address will be used to calculate real-time shipping rates until you provide your Seller address information.";;Text
msg_err_antibot;The characters you typed do not match the characters in the picture. Please try again.;;Text
msg_err_dir_exists;The specified directory already exists.;;Labels
msg_err_dir_X_permission_denied;No read/write permissions on directory {{dir}} and/or its subdirectories. To complete the operation, set read/write permissions to the directory and its subdirectories.;;Text
msg_err_discounts_add;New discount can not be added with empty discount value or with discount value more than 100% or if discount is already defined for specified order total, discount type and membership level.;;Text
msg_err_discounts_upd;One or several discounts can not be updated with empty discount value or if discount is already defined for specified order total, discount type and membership level.;;Text
